name,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Sweden,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.4,39.3,39.2,39.1,38.9,38.8,38.6,38.4,38.2,38,37.8,37.6,37.4,37.1,36.9,36.7,36.5,36.3,36,35.8,35.6,35.4,35.2,34.9,34.7,34.5,34.3,34.1,33.9,33.8,33.7,33.6,33.6,33.6,33.6,33.7,33.7,33.9,34,34.2,34.4,34.6,34.8,35,35.2,35.4,35.6,35.8,36.1,36.3,36.5,36.7,37,37.2,37.4,37.7,37.9,38.2,38.5,38.7,39,39.3,39.5,39.8,40.1,40.3,40.6,40.9,41.1,41.3,41.4,41.6,41.7,41.8,41.8,41.9,41.9,41.9,41.8,41.8,41.7,41.6,41.6,41.5,41.4,41.4,41.3,41.3,41.3,41.2,41.2,41.2,41.2,41.1,40.9,40.5,40.2,39.8,39.4,39,38.6,38.2,37.8,37.4,37,36.6,36.2,35.9,35.7,35.6,35.5,35.5,35.4,35.3,35.2,35,34.8,34.7,34.5,34.2,34,33.8,33.6,33.4,33.3,33,32.7,32.4,31.9,31.4,30.9,30.2,29.6,28.7,27.9,27.2,26.6,26.1,25.8,25.5,25.2,25.1,25,24.9,24.9,24.9,24.8,24.8,24.7,24.6,24.3,23.9,23.5,23.1,22.7,22.4,22.1,21.7,21.4,21.1,20.7,20.5,20.3,20.3,20.4,20.6,21,21.1,21.3,21.4,21.5,21.6,21.8,22,22.7,22.9,22.9,23.6,24,24.1,25.4,25.9,26,26.2,26.3,25.9,26,26.3,26.9,27.1,27.3,27.6,27.7,27.8,28,28.3,28.6,28.8,28.9,29,29,29
Switzerland,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.7,38.8,38.9,39,39.2,39.4,39.6,39.7,39.9,40.1,40.4,40.6,40.9,41.1,41.3,41.6,41.8,42.1,42.3,42.5,42.8,43,43.3,43.5,43.7,44,44.2,44.5,44.7,44.9,45.1,45.2,45.4,45.5,45.7,45.8,45.9,46,46.1,46.1,46.2,46.3,46.3,46.4,46.4,46.5,46.5,46.5,46.5,46.4,46.2,46,45.7,45.3,44.9,44.5,44,43.4,42.8,42.1,41.4,40.6,39.9,39.2,38.4,37.7,37,36.3,35.7,35.1,34.6,34.2,33.8,33.5,33.3,33.1,33,32.9,32.9,33,33.1,33.2,33.4,33.5,33.6,33.7,33.9,34,34.1,34.2,34.3,34.4,34.5,34.7,34.8,34.8,34.9,35,35.1,35.2,35.3,35.4,35.5,35.5,35.6,35.7,35.8,35.9,36,36,36.1,36.2,36.3,36.3,36.4,36.5,36.5,36.6,36.7,36.7,36.8,36.8,36.9,37,37,37.1,37.2,37.2,37.3,37.3,37.4,37.4,37.4,37.4,37.4,37.3,37.2,37.1,37,36.9,36.9,36.8,36.8,36.8,36.9,37,37.1,37.2,37.4,37.5,37.7,37.8,37.7,37.6,37.3,37,36.6,36.3,36,35.8,35.7,35.6,35.5,35.5,35.5,35.5,35.4,35.4,35.3,35.2,34.9,34.6,34.2,33.8,33.4,33,32.7,32.3,31.9,31.5,31.6,32,32.9,33.7,34.5,34.7,34.7,34.4,34.1,33.7,33.5,33,32.5,32.2,32.2,32.1,32.2,32.4,32.4,32.3,32.3,32.3
Syria,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.6,46.6,46.7,46.8,46.9,47,47.1,47.2,47.3,47.5,47.6,47.7,47.9,48,48.2,48.3,48.5,48.6,48.8,48.9,49.1,49.2,49.3,49.5,49.6,49.8,49.9,50,50.1,50.2,50.3,50.3,50.3,50.3,50.3,50.3,50.2,50.1,50,49.9,49.7,49.6,49.4,49.3,49.1,49,48.8,48.6,48.3,48,47.6,47.1,46.6,45.9,45.3,44.6,43.8,42.9,42,41,39.9,38.9,37.8,36.8,35.7,34.7,33.6,32.7,31.8,31.1,30.5,30,29.7,29.4,29.2,29.2,29.3,29.5,29.8,30.2,30.7,31.2,31.8,32.3,32.8,33.3,33.9,34.4,34.8,35.2,35.6,35.9,36.2,36.4,36.6,36.7,36.8,36.9,36.9,36.9,36.9,36.8,36.7,36.7,36.6,36.6,36.5,36.5,36.4,36.3,36.3,36.2,36.2,36.1,36,36,35.9,35.9,35.8,35.8,35.7,35.6,35.6,35.5,35.5,35.4,35.3,35.3,35.2,35.2,35.1,35.1,35,34.9,34.9,34.8,34.8,34.7,34.7,34.6,34.5,34.5,34.4,34.4,34.3,34.2,34.2,34.1,34.1,34,34,33.9,33.8,33.8,33.7,33.6,33.6,33.5,33.5,33.4,33.3,33.3,33.2,33.2,33.1,33.1,33,32.9,32.9,32.8,32.8,32.7,32.6,32.6,32.5,32.5,32.4,32.4,32.4,32.6,32.9,33.3,33.8,34.3,34.8,35.2,35.4,35.6,35.6,35.5,35.4,35.3,35.3,35.3,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2
Tajikistan,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.3,36.3,36.2,36,35.9,35.7,35.6,35.3,35.1,34.9,34.6,34.3,34,33.6,33.3,33,32.7,32.3,32,31.7,31.5,31.3,31.1,30.9,30.8,30.8,30.8,30.8,30.8,30.9,31,31.2,31.4,31.6,31.8,32,32.2,32.4,32.6,32.8,33,33.2,33.4,33.6,33.8,34,34.2,34.3,34.5,34.7,34.9,35.1,35.3,35.4,35.6,35.8,36,36.1,36.3,36.4,36.5,36.6,36.6,36.6,36.6,36.6,36.5,36.5,36.3,36.2,36,35.9,35.7,35.5,35.3,35.1,34.9,34.7,34.5,34.3,34.1,34,33.8,33.6,33.4,33.2,33,32.8,32.6,32.4,32.2,32,31.9,31.7,31.5,31.3,31.1,30.9,30.7,30.5,30.3,30.1,29.9,29.7,29.5,29.3,29.1,28.9,28.7,28.5,28.3,28.1,27.9,27.8,27.6,27.4,27.2,27,26.8,26.6,26.4,26.2,26,26.4,27.4,29,31.1,33.8,35.4,35.8,35.3,33.9,32.1,31.1,30.9,31.1,31.9,32.5,32.8,32.9,32.6,32,31.7,31.5,31.6,31.9,32.4,32.9,33.4,33.7,33.9,34,34,34
Tanzania,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,28,28,28,28,28,28.1,28.1,28.1,28.1,28.2,28.2,28.2,28.3,28.3,28.3,28.4,28.4,28.5,28.5,28.6,28.7,28.8,28.9,29,29.1,29.2,29.4,29.5,29.7,29.9,30,30.2,30.4,30.5,30.7,30.9,31,31.1,31.2,31.3,31.4,31.5,31.5,31.5,31.5,31.5,31.5,31.4,31.4,31.3,31.3,31.2,31.2,31.1,31,31,30.9,30.9,30.9,31.1,31.3,31.4,31.9,32.5,33.2,34,35,36,36.9,37.6,38,38.6,38.3,37.6,36.5,35,33.5,31.9,30.4,28.8,26.9,26,25.4,25.2,25.3,25.4,25.5,25.6,25.7,25.8,26.1,26.6,27.2,28,28.9,29.9,30.8,31.8,32.7,33.7,34.4,34.9,35.3,35.5,35.6,35.7,36,36.2,36.4,36.6,36.9,37.1,37.5,37.9,38.3,38.8,39.3,39.6,39.7,39.6,39.3,38.8,38.4,38.1,37.9,37.8,37.8,37.8,37.8,37.8,37.8
Thailand,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.1,46.1,46,45.9,45.8,45.7,45.6,45.4,45.3,45.2,45,44.8,44.7,44.5,44.3,44.1,44,43.8,43.6,43.4,43.3,43.1,42.9,42.7,42.6,42.4,42.2,42,41.8,41.7,41.5,41.3,41,40.8,40.6,40.4,40.1,39.9,39.6,39.4,39.1,38.9,38.6,38.3,38,37.8,37.5,37.2,37,36.7,36.5,36.3,36.1,35.9,35.7,35.5,35.3,35.2,35,34.9,34.8,34.7,34.6,34.5,34.3,34.2,34.1,34,33.9,33.9,33.9,33.9,34,34.1,34.2,34.4,34.6,34.8,35.1,35.4,35.8,36.2,36.5,36.9,37.3,37.7,38,38.4,38.8,39.2,39.5,39.9,40.2,40.5,40.8,41.1,41.5,41.7,42,42.3,42.6,42.8,43.1,43.4,43.6,43.9,44.2,44.4,44.5,44.7,44.7,44.8,44.8,44.7,44.6,44.4,44.2,44,43.7,43.3,42.9,42.6,42.2,41.8,41.4,41,40.6,40.2,39.8,39.4,39.1,38.9,38.8,38.5,38.5,38.6,38.8,39.1,39.5,40,40.4,40.8,41.1,41.5,41.8,42,42.2,42.3,42.5,42.6,42.7,42.9,43.1,43.2,43.4,43.5,43.7,43.9,44,44.2,44.3,44.5,44.7,44.8,44.9,44.9,44.8,44.6,44.4,44.2,44.2,44.4,44.9,45.6,46,45.8,45.3,44.6,43.5,42.6,42.6,42.5,42.4,42.3,42.5,42.4,42.3,42.1,41.7,41.3,40.7,40.2,39.3,39.2,38.7,38.2,37.5,37.2,36.6,36.2,36,36,36
Timor-Leste,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.7,35.1,34.3,33.2,31.9,30.5,29.5,28.7,28.2,28.1,28.2,28.3,28.4,28.5,28.6,28.6,28.7,28.7,28.7,28.7
Togo,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.7,43.7,43.8,43.8,43.9,44,44.1,44.2,44.3,44.4,44.5,44.6,44.7,44.9,45,45.1,45.2,45.3,45.4,45.5,45.6,45.7,45.7,45.8,45.8,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,46.1,46.3,46.8,47,47.7,48.5,49.6,50.8,52.2,53.6,55,56.2,57.3,58.5,59.2,59.7,60,60.1,60.1,60.2,60.2,60.3,60.3,60.1,59.8,59.4,58.9,58.4,57.9,57.4,56.9,56.4,55.9,55.4,54.9,54.4,53.9,53.3,52.8,52.3,51.8,51.3,50.8,50.3,49.8,49.3,48.8,48.3,47.8,47.3,46.8,46.3,45.8,45.2,44.7,44.2,43.7,43.2,43,43,43.2,43.7,44.5,45,45.1,45,44.5,43.9,43.5,43.2,43.1,43.1,43.1
Tonga,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.6,37.6,37.6,37.6,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5
Trinidad and Tobago,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.6,45.8,45.9,46.2,46.7,47.2,47.9,48.6,49.3,50,50.7,51.4,51.4,51,50.3,49.3,48.3,47.2,46.2,45.2,44.1,43.3,42.7,42.4,42.2,42.3,42.3,42.4,42.5,42.4,42.2,41.9,41.4,41,40.7,40.5,40.4,40.4,40.5,40.6,40.6,40.7,40.7,40.8,40.9,40.9,41,41,41.1,41.2,41.2,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3
Tunisia,74.2,74.2,74.2,74.2,74.2,74.2,74.2,74.2,74.2,74.2,74.2,74.2,74.2,74.2,74.2,74.2,74.2,74.2,74.3,74.4,74.5,74.7,74.8,75,75.2,75.3,75.5,75.7,76,76.2,76.4,76.6,76.9,77.1,77.3,77.6,77.8,78,78.3,78.5,78.7,79,79.2,79.4,79.6,79.8,79.9,79.8,79.7,79.6,79.3,78.9,78.5,78,77.4,76.7,75.9,75.1,74.2,73.2,72.3,71.4,70.5,69.5,68.6,67.7,66.8,65.8,64.9,64,63.2,62.3,61.4,60.5,59.7,58.8,57.9,57.1,56.3,55.4,54.6,53.7,52.9,52.1,51.2,50.5,49.7,49.1,48.5,48,47.5,47.2,46.8,46.6,46.4,46.3,46.2,46.2,46.3,46.3,46.4,46.5,46.5,46.6,46.6,46.7,46.8,46.8,46.9,47,47,47.1,47.2,47.2,47.3,47.4,47.4,47.5,47.6,47.6,47.7,47.7,47.8,47.9,47.9,48,48.1,48.1,48.2,48.3,48.3,48.4,48.5,48.5,48.6,48.7,48.7,48.8,48.9,48.9,49,49,49.1,49.2,49.2,49.3,49.4,49.6,49.9,50.4,50.7,51.4,52.4,53.5,54.7,56.2,57.6,59.1,60.5,61.8,63.2,64.2,65.1,65.7,66,66,65.9,65.8,65.5,64.6,63.4,61.9,59.9,57.5,55.1,52.6,50.2,47.8,45.4,43.6,42.4,41.8,41.7,42.3,42.6,42.7,42.6,42.2,41.5,41.1,40.8,40.7,40.8,41.1,41.3,41.4,41.4,41.3,41.2,40.9,40.6,40.2,39.8,39.3,38.8,38.3,37.8,37.4,37,36.6,36.3,36,35.9,35.8,35.8,35.8,35.8,35.8,35.8,35.8
Turkey,54.5,54.5,54.5,54.5,54.5,54.5,54.5,54.5,54.5,54.5,54.5,54.5,54.5,54.5,54.5,54.5,54.5,54.5,54.3,54,53.7,53.3,52.9,52.5,51.9,51.5,51,50.4,49.8,49.1,48.5,47.8,47.2,46.6,45.9,45.3,44.6,44,43.4,42.7,42.1,41.4,40.8,40.2,39.5,39,38.6,38.3,38.1,38,38,38.1,38.3,38.6,39.1,39.6,40.3,41.1,41.9,42.8,43.7,44.6,45.4,46.3,47.2,48,48.7,49.4,50,50.6,51.1,51.5,51.8,52.1,52.4,52.5,52.6,52.6,52.6,52.6,52.5,52.5,52.4,52.4,52.4,52.3,52.3,52.2,52.2,52.2,52.1,52.1,52.1,52,52,51.9,51.9,51.9,51.8,51.8,51.8,51.7,51.7,51.6,51.6,51.6,51.5,51.5,51.4,51.4,51.4,51.3,51.3,51.3,51.2,51.2,51.1,51.1,51.1,51,51,51,50.9,50.9,50.8,50.8,50.7,50.6,50.5,50.4,50.3,50.1,50,49.8,49.6,49.5,49.2,49,48.8,48.6,48.4,48.2,48,47.7,47.5,47.3,47.1,47,46.9,46.9,46.8,47,47.3,47.7,48.2,48.8,49.4,50,50.5,50.9,51.4,51.5,51.5,51.3,51,50.7,50.3,50,49.7,49.2,49,48.7,48.6,48.4,48.3,48.2,48,47.9,47.7,47.5,47.2,46.8,46.3,45.8,45.2,44.6,44.1,43.6,43.2,42.9,42.6,42.2,41.9,41.7,41.5,41.4,41.3,41.4,41.4,41.4,41.4,41.5,41.5,41.8,41.4,40.8,40.2,39.7,39,39.1,39.4,39.6,40.1,40.9,41.3,41.6,41.9,42.1,41.9,41.9
Turkmenistan,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34.9,34.9,34.8,34.6,34.4,34.2,33.9,33.7,33.3,32.9,32.5,32.1,31.6,31.1,30.6,30.1,29.5,29,28.5,28,27.5,27.2,26.8,26.6,26.4,26.3,26.3,26.3,26.4,26.6,26.8,27.1,27.5,27.9,28.4,28.8,29.3,29.7,30.2,30.6,31,31.4,31.8,32.2,32.6,32.9,33.2,33.5,33.8,34.1,34.3,34.5,34.7,34.9,35.1,35.3,35.5,35.7,35.9,36.1,36.2,36.3,36.4,36.5,36.5,36.5,36.5,36.5,36.4,36.3,36.2,36,35.8,35.6,35.4,35.3,35.1,34.9,34.7,34.5,34.3,34.2,34,33.8,33.6,33.4,33.2,33.1,32.9,32.7,32.5,32.3,32.2,32,31.8,31.6,31.4,31.2,31.1,30.9,30.7,30.5,30.3,30.1,29.9,29.7,29.5,29.3,29.1,29,28.8,28.6,28.4,28.2,28,27.9,27.7,27.5,27.3,27.1,26.9,26.8,26.9,27.4,28.2,29.3,30.7,32.1,33.6,35,36.5,37.9,39.9,41.8,43.5,44.9,46,46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4
Tuvalu,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1
Uganda,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.7,43.7,43.7,43.8,43.9,44,44.1,44.3,44.4,44.6,44.8,45,45.2,45.5,45.7,46,46.2,46.5,46.7,46.9,47.1,47.3,47.4,47.6,47.6,47.7,47.8,47.8,47.8,47.8,47.7,47.6,47.5,47.4,47.3,47.2,47.1,47,46.9,46.8,46.7,46.6,46.6,46.7,46.9,46.9,47.3,47.7,48.3,49,49.8,50.7,51.5,52.2,52.8,53.5,53.9,54.1,54.2,54.2,54.2,54.1,54.1,54,54,54,54.1,54.1,54.2,54.4,54.5,54.6,54.7,54.8,54.6,54.2,53.6,52.6,51.5,50.3,49.1,47.9,46.7,45.6,44.6,43.7,42.9,42.2,41.5,40.9,40.2,40,40.2,40.7,41.6,42.6,43.6,44.2,44.3,44.1,43.9,43.6,43.5,43.6,43.6,43.4,42.9,42.4,41.9,41.7,41.9,42.2,42.5,42.7,42.8
