country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
South Africa,1440000,1450000,1450000,1460000,1460000,1470000,1470000,1480000,1480000,1490000,1490000,1500000,1510000,1510000,1520000,1530000,1540000,1550000,1560000,1570000,1580000,1590000,1600000,1610000,1630000,1640000,1650000,1670000,1680000,1700000,1710000,1730000,1750000,1770000,1780000,1800000,1820000,1840000,1860000,1880000,1890000,1910000,1930000,1950000,1970000,1990000,2010000,2030000,2050000,2070000,2090000,2110000,2130000,2150000,2180000,2200000,2220000,2240000,2260000,2290000,2310000,2330000,2360000,2390000,2420000,2450000,2480000,2510000,2550000,2590000,2630000,2670000,2710000,2750000,2800000,2850000,2900000,2950000,3010000,3070000,3140000,3200000,3260000,3330000,3400000,3470000,3540000,3610000,3680000,3760000,3840000,3920000,4000000,4080000,4160000,4250000,4340000,4430000,4520000,4610000,4710000,4800000,4900000,5000000,5100000,5210000,5320000,5420000,5530000,5650000,5770000,5880000,6000000,6130000,6260000,6400000,6540000,6680000,6830000,6970000,7130000,7280000,7440000,7600000,7770000,7940000,8110000,8290000,8470000,8660000,8840000,9040000,9240000,9440000,9640000,9850000,10100000,10300000,10500000,10700000,11000000,11200000,11500000,11700000,12000000,12200000,12500000,12800000,13000000,13300000,13600000,14000000,14300000,14600000,15000000,15400000,15800000,16200000,16600000,17000000,17500000,17900000,18400000,18900000,19400000,19900000,20500000,21000000,21600000,22200000,22800000,23500000,24100000,24800000,25500000,26200000,26900000,27600000,28300000,29000000,29800000,30500000,31300000,32100000,32900000,33700000,34500000,35200000,36000000,36700000,37600000,38400000,39400000,40300000,41200000,42100000,42900000,43700000,44400000,45100000,45700000,46400000,47000000,47600000,48200000,48800000,49400000,49900000,50400000,51000000,51600000,52300000,53000000,53800000,54500000,55300000,56000000,56700000,57400000
South Korea,9400000,9400000,9400000,9400000,9400000,9400000,9400000,9400000,9400000,9400000,9400000,9400000,9400000,9400000,9400000,9400000,9400000,9400000,9400000,9410000,9410000,9410000,9410000,9420000,9420000,9420000,9430000,9430000,9440000,9440000,9440000,9450000,9450000,9460000,9460000,9470000,9470000,9480000,9480000,9490000,9490000,9500000,9510000,9510000,9520000,9520000,9530000,9540000,9540000,9550000,9560000,9570000,9580000,9580000,9590000,9600000,9610000,9620000,9630000,9640000,9650000,9660000,9670000,9680000,9690000,9700000,9710000,9720000,9730000,9730000,9740000,9750000,9760000,9770000,9770000,9780000,9780000,9790000,9800000,9800000,9810000,9810000,9820000,9820000,9830000,9830000,9840000,9840000,9850000,9850000,9860000,9860000,9870000,9870000,9880000,9880000,9890000,9900000,9900000,9910000,9930000,9940000,9950000,9970000,9990000,10000000,10000000,10000000,10100000,10100000,10200000,10300000,10400000,10600000,10800000,10900000,11100000,11300000,11500000,11600000,11800000,12100000,12300000,12500000,12800000,13000000,13200000,13400000,13600000,13700000,13900000,14100000,14400000,14600000,14800000,15000000,15200000,15300000,15400000,15500000,15700000,15900000,16100000,16400000,16600000,17300000,18000000,18600000,18900000,19100000,19200000,19500000,19800000,20300000,20900000,21500000,22200000,23000000,23800000,24600000,25300000,26100000,26800000,27500000,28200000,28900000,29600000,30200000,30900000,31600000,32200000,32900000,33500000,34200000,34800000,35400000,35900000,36500000,37000000,37500000,38100000,38600000,39200000,39800000,40300000,40800000,41300000,41700000,42100000,42500000,42900000,43400000,43900000,44300000,44800000,45300000,45800000,46200000,46600000,47000000,47400000,47700000,48000000,48300000,48500000,48700000,48900000,49100000,49200000,49400000,49600000,49700000,50000000,50200000,50400000,50600000,50800000,51000000,51200000
South Sudan,1030000,1030000,1030000,1030000,1030000,1030000,1040000,1040000,1040000,1040000,1040000,1040000,1040000,1050000,1050000,1050000,1050000,1060000,1060000,1060000,1060000,1070000,1070000,1070000,1080000,1080000,1090000,1090000,1090000,1100000,1100000,1110000,1110000,1120000,1120000,1130000,1130000,1140000,1140000,1150000,1150000,1160000,1160000,1170000,1170000,1180000,1180000,1190000,1200000,1200000,1210000,1220000,1230000,1240000,1250000,1270000,1280000,1290000,1300000,1320000,1330000,1340000,1360000,1370000,1380000,1400000,1410000,1420000,1440000,1450000,1460000,1480000,1490000,1500000,1520000,1530000,1550000,1560000,1580000,1590000,1600000,1620000,1630000,1650000,1660000,1680000,1690000,1710000,1730000,1740000,1760000,1770000,1790000,1800000,1820000,1840000,1850000,1870000,1890000,1900000,1920000,1940000,1950000,1970000,1990000,2000000,2020000,2040000,2060000,2070000,2090000,2110000,2130000,2150000,2170000,2180000,2200000,2220000,2230000,2240000,2250000,2260000,2270000,2280000,2290000,2300000,2310000,2320000,2330000,2340000,2350000,2360000,2370000,2380000,2390000,2400000,2410000,2420000,2440000,2450000,2460000,2470000,2480000,2490000,2500000,2510000,2520000,2530000,2550000,2560000,2580000,2600000,2630000,2650000,2690000,2720000,2760000,2810000,2850000,2900000,2960000,3010000,3070000,3130000,3200000,3260000,3330000,3410000,3480000,3560000,3650000,3730000,3820000,3920000,4020000,4120000,4220000,4330000,4450000,4570000,4710000,4850000,5010000,5170000,5320000,5450000,5570000,5670000,5740000,5780000,5770000,5710000,5600000,5490000,5430000,5460000,5590000,5810000,6100000,6410000,6700000,6970000,7240000,7500000,7790000,8110000,8470000,8860000,9260000,9670000,10100000,10400000,10800000,11200000,11500000,11900000,12200000,12600000,12900000
Spain,11500000,11600000,11600000,11600000,11700000,11700000,11700000,11800000,11800000,11800000,11900000,11900000,11900000,12000000,12000000,12100000,12100000,12200000,12200000,12300000,12300000,12400000,12500000,12500000,12600000,12700000,12700000,12800000,12900000,13000000,13100000,13100000,13200000,13300000,13400000,13500000,13600000,13700000,13800000,13900000,13900000,14000000,14100000,14200000,14300000,14400000,14500000,14600000,14700000,14800000,14800000,14900000,15000000,15100000,15200000,15300000,15300000,15400000,15500000,15500000,15600000,15700000,15700000,15800000,15900000,15900000,16000000,16000000,16100000,16200000,16200000,16300000,16400000,16400000,16500000,16600000,16600000,16700000,16800000,16800000,16900000,17000000,17100000,17200000,17300000,17300000,17400000,17500000,17600000,17700000,17800000,17900000,18000000,18000000,18100000,18200000,18300000,18400000,18500000,18600000,18700000,18800000,18900000,19000000,19100000,19200000,19400000,19500000,19600000,19800000,19900000,20000000,20200000,20300000,20500000,20600000,20700000,20900000,21000000,21200000,21300000,21500000,21700000,21900000,22100000,22400000,22600000,22800000,23000000,23300000,23500000,23700000,24000000,24200000,24400000,24700000,24900000,25100000,25400000,25600000,25800000,26100000,26300000,26500000,26700000,26900000,27100000,27300000,27500000,27800000,28100000,28200000,28400000,28700000,28900000,29100000,29400000,29600000,29900000,30200000,30500000,30800000,31200000,31500000,31900000,32200000,32600000,32900000,33300000,33600000,34000000,34400000,34800000,35200000,35600000,36000000,36400000,36800000,37100000,37500000,37800000,38100000,38300000,38500000,38700000,38800000,39000000,39100000,39100000,39200000,39300000,39400000,39500000,39600000,39800000,39900000,40000000,40100000,40300000,40500000,40900000,41400000,42000000,42700000,43400000,44000000,44700000,45400000,46000000,46500000,46800000,46900000,46900000,46700000,46500000,46400000,46300000,46400000,46400000
Sri Lanka,1210000,1210000,1210000,1210000,1210000,1210000,1210000,1210000,1210000,1210000,1210000,1210000,1220000,1220000,1220000,1230000,1240000,1250000,1260000,1270000,1280000,1300000,1310000,1330000,1350000,1370000,1390000,1410000,1440000,1470000,1490000,1520000,1560000,1590000,1620000,1650000,1690000,1720000,1750000,1790000,1830000,1860000,1900000,1930000,1970000,2010000,2040000,2070000,2110000,2140000,2180000,2210000,2240000,2280000,2310000,2340000,2370000,2400000,2430000,2460000,2490000,2520000,2550000,2570000,2600000,2630000,2660000,2680000,2710000,2740000,2760000,2790000,2820000,2840000,2870000,2900000,2920000,2950000,2980000,3000000,3030000,3050000,3080000,3110000,3130000,3170000,3200000,3230000,3280000,3320000,3360000,3410000,3460000,3510000,3570000,3620000,3680000,3740000,3810000,3870000,3940000,4020000,4090000,4160000,4230000,4300000,4370000,4460000,4520000,4570000,4640000,4710000,4760000,4780000,4820000,4880000,4940000,5010000,5080000,5150000,5210000,5280000,5330000,5380000,5430000,5470000,5510000,5590000,5630000,5670000,5670000,5710000,5750000,5790000,5830000,5870000,5910000,5960000,6010000,6050000,6100000,6130000,6180000,6270000,6420000,6610000,6810000,7000000,7200000,7600000,7970000,8110000,8260000,8420000,8590000,8780000,8980000,9190000,9410000,9640000,9870000,10100000,10400000,10600000,10800000,11100000,11400000,11700000,11900000,12200000,12500000,12700000,13000000,13300000,13500000,13800000,14000000,14300000,14500000,14800000,15000000,15300000,15500000,15700000,16000000,16200000,16400000,16600000,16900000,17100000,17300000,17500000,17700000,17900000,18100000,18200000,18400000,18500000,18600000,18700000,18800000,18900000,19100000,19200000,19400000,19500000,19700000,19800000,19900000,20100000,20200000,20300000,20400000,20500000,20600000,20700000,20800000,20900000,21000000
St. Kitts and Nevis,17200,17200,17200,17200,17200,17200,17200,17200,17200,17200,17200,17200,17200,17200,17300,17300,17300,17400,17400,17500,17600,17600,17700,17800,17900,18000,18100,18200,18300,18400,18600,18700,18900,19000,19100,19300,19400,19600,19700,19900,20000,20200,20300,20500,20700,20800,21000,21100,21300,21500,21600,21800,21900,22100,22300,22500,22600,22800,23000,23100,23300,23500,23700,23900,24000,24200,24400,24600,24800,25000,25200,25400,25500,25700,25900,26100,26300,26500,26700,26900,27100,27300,27600,27800,28000,28200,28400,28600,28800,29100,29300,29500,29700,29900,30200,30400,30600,30900,31100,31300,31600,31800,32100,32300,32600,32800,33100,33300,33600,33800,34100,34300,34600,34900,35100,35400,35700,35900,36200,36500,36800,37000,37300,37600,37900,38200,38500,38800,39100,39400,39600,40000,40300,40600,40900,41200,41500,41800,42100,42400,42800,43100,43400,43800,44100,44400,44800,45100,45400,45800,46000,46100,46500,47100,47700,48500,49300,50000,50500,51000,51200,51200,51000,50500,49900,49200,48400,47400,46400,45500,44900,44500,44300,44300,44300,44300,44100,43900,43700,43500,43200,43000,42800,42500,42300,42000,41700,41400,41000,40900,40800,41000,41400,41800,42400,42900,43400,43800,44300,44800,45400,46000,46600,47300,48000,48600,49200,49800,50300,50900,51400,52000,52600,53200,53700,54300,54800,55300,55900
St. Lucia,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24100,24100,24200,24300,24400,24500,24600,24800,24900,25100,25300,25600,25800,26100,26400,26800,27100,27500,27900,28400,28800,29300,29800,30300,30800,31400,31900,32500,33100,33700,34300,34900,35400,36100,36600,37200,37700,38300,38800,39300,39900,40300,40700,41000,41400,41900,42300,42900,43400,44000,44700,45400,46200,46900,47600,48100,48600,49100,49600,49800,50000,50000,49900,49800,49700,49600,49600,49500,49700,50000,50300,50600,50900,51300,51600,51900,52200,52600,53100,53700,54400,55000,55700,56400,57000,57700,58400,59100,59800,60500,61300,62000,62700,63500,64200,65000,65800,66600,67400,68200,69000,69800,71400,73700,76900,80200,82800,83900,84800,85500,86100,86700,87200,87700,88300,89000,89900,90900,92100,93400,94800,96300,97900,99500,101000,103000,104000,105000,106000,107000,109000,110000,111000,113000,115000,116000,118000,120000,121000,123000,124000,126000,129000,131000,134000,136000,138000,140000,142000,144000,145000,147000,149000,151000,153000,155000,157000,158000,160000,161000,162000,164000,165000,167000,169000,171000,173000,174000,175000,176000,176000,177000,178000,179000,180000
St. Vincent and the Grenadines,25800,25800,25800,25800,25800,25800,25800,25800,25800,25800,25800,25800,25800,25800,25800,25900,25900,26000,26000,26100,26100,26200,26300,26300,26400,26500,26600,26700,26800,27000,27100,27200,27400,27500,27600,27800,27900,28000,28200,28300,28400,28600,28700,28900,29000,29200,29300,29500,29600,29800,30000,30100,30300,30500,30700,30900,31200,31400,31700,31900,32200,32500,32800,33100,33500,33800,34200,34600,35000,35400,35800,36200,36700,37100,37500,37900,38300,38700,39000,39400,39700,40100,40300,40500,40800,40900,41000,41100,41200,41400,41600,41900,42300,42700,43200,43800,44500,45000,45500,45800,46100,46200,46500,46300,46000,45600,45000,44400,43800,43200,42800,42300,42200,42400,42600,42800,43000,43200,43400,43600,43800,44100,44400,44800,45200,45600,46000,46400,46800,47200,47600,48200,48900,49700,50600,51500,52300,53200,54200,55100,56000,57000,58000,59000,60000,61000,62100,63300,64500,65800,67000,68100,69300,70600,72000,73500,75100,76600,78200,79600,80900,82100,83200,84200,85100,86000,86900,87700,88600,89500,90500,91400,92500,93500,94600,95600,96600,97600,98600,99600,101000,101000,102000,103000,104000,104000,105000,106000,107000,107000,108000,108000,108000,108000,108000,108000,108000,108000,108000,108000,108000,108000,108000,108000,109000,109000,109000,109000,109000,109000,109000,109000,109000,109000,109000,109000,110000,110000,110000
Sudan,3990000,4000000,4000000,4010000,4020000,4020000,4030000,4030000,4040000,4040000,4050000,4050000,4060000,4070000,4080000,4080000,4090000,4100000,4110000,4120000,4140000,4150000,4160000,4170000,4190000,4200000,4220000,4240000,4250000,4270000,4290000,4310000,4330000,4350000,4370000,4390000,4410000,4420000,4440000,4460000,4480000,4500000,4520000,4540000,4560000,4580000,4610000,4630000,4650000,4670000,4690000,4690000,4700000,4700000,4710000,4710000,4720000,4720000,4730000,4730000,4740000,4740000,4750000,4750000,4760000,4760000,4770000,4770000,4780000,4780000,4790000,4790000,4790000,4800000,4800000,4810000,4810000,4810000,4820000,4820000,4830000,4830000,4830000,4840000,4840000,4840000,4850000,4850000,4850000,4860000,4860000,4860000,4870000,4870000,4870000,4880000,4880000,4880000,4880000,4890000,4890000,4890000,4890000,4890000,4900000,4900000,4900000,4900000,4900000,4910000,4910000,4910000,4910000,4910000,4910000,4920000,4920000,4920000,4950000,4970000,4990000,5010000,5040000,5060000,5080000,5100000,5130000,5150000,5170000,5190000,5220000,5240000,5260000,5290000,5310000,5330000,5360000,5380000,5410000,5430000,5450000,5480000,5500000,5530000,5550000,5580000,5600000,5630000,5650000,5680000,5730000,5880000,6040000,6200000,6370000,6550000,6730000,6920000,7120000,7330000,7540000,7770000,8000000,8250000,8500000,8770000,9050000,9340000,9640000,9950000,10300000,10600000,11000000,11300000,11700000,12100000,12600000,13000000,13500000,14000000,14500000,15000000,15600000,16100000,16700000,17200000,17800000,18300000,18900000,19500000,20100000,20900000,21700000,22500000,23300000,24100000,24800000,25400000,26000000,26600000,27300000,27900000,28700000,29400000,30200000,30900000,31600000,32300000,33000000,33700000,34400000,35200000,36000000,36800000,37700000,38600000,39600000,40500000,41500000
Suriname,80700,80700,80700,80700,80700,80700,80700,80700,80700,80700,80700,80800,80800,80900,81000,81200,81300,81500,81800,82100,82400,82700,83100,83400,83900,84300,84800,85400,85900,86500,87100,87800,88500,89100,89800,90500,91200,91800,92500,93200,93900,94700,95400,96100,96800,97600,98300,99000,99800,101000,101000,102000,103000,104000,104000,105000,106000,107000,107000,108000,109000,110000,111000,112000,112000,113000,114000,115000,116000,117000,117000,118000,119000,120000,121000,122000,123000,124000,125000,125000,126000,127000,128000,129000,130000,131000,132000,133000,134000,135000,136000,137000,138000,139000,140000,141000,142000,143000,144000,145000,147000,148000,149000,150000,151000,152000,153000,154000,155000,157000,158000,159000,160000,161000,162000,164000,165000,166000,167000,169000,170000,171000,172000,174000,175000,176000,178000,179000,180000,182000,183000,185000,186000,187000,189000,190000,192000,193000,195000,196000,198000,199000,201000,202000,204000,205000,207000,208000,210000,211000,215000,223000,230000,236000,243000,250000,257000,265000,273000,282000,290000,298000,306000,315000,323000,332000,341000,351000,360000,367000,371000,373000,371000,368000,365000,363000,361000,361000,361000,362000,363000,363000,364000,365000,368000,371000,377000,384000,391000,399000,407000,415000,423000,430000,437000,444000,450000,456000,462000,467000,472000,478000,483000,488000,494000,499000,504000,510000,515000,521000,526000,532000,537000,543000,548000,553000,558000,563000,568000
Swaziland,86000,86000,86000,86000,86000,86000,86000,86000,86000,86000,86000,86000,86000,86000,86000,86000,86000,86000,86000,86000,86000,86000,86000,86000,86000,86000,86000,86000,86000,86000,86000,86000,86000,86000,86000,86000,86000,86000,86000,86000,86000,86000,86000,86000,86000,86000,86000,86000,86000,86000,86000,86000,86100,86100,86100,86100,86200,86200,86200,86300,86300,86300,86400,86400,86400,86400,86500,86500,86500,86600,86600,86600,86700,86700,86700,86700,86800,86800,86800,86900,86900,86900,86900,87000,87000,87000,87100,87100,87100,87200,87200,87200,87200,87300,87300,87300,87400,87400,87400,87500,87800,88300,88600,89600,91100,92900,95100,97200,101000,104000,107000,110000,112000,112000,113000,113000,114000,114000,114000,115000,115000,116000,118000,121000,123000,126000,129000,132000,135000,138000,141000,144000,147000,150000,154000,157000,160000,164000,167000,170000,173000,176000,179000,182000,186000,189000,197000,212000,232000,255000,273000,279000,285000,292000,299000,307000,315000,324000,332000,341000,349000,357000,366000,374000,382000,392000,401000,411000,422000,434000,446000,459000,472000,487000,502000,517000,533000,550000,568000,585000,603000,621000,639000,658000,680000,705000,734000,767000,800000,833000,861000,886000,906000,924000,942000,961000,982000,1000000,1030000,1050000,1060000,1070000,1080000,1090000,1100000,1110000,1120000,1140000,1160000,1180000,1200000,1230000,1250000,1270000,1300000,1320000,1340000,1370000,1390000
