country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Sudan,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,12.2,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,32.8,34,35.2,36.4,37.6,38.8,40,41.2,42.4,43.6,43.9,44.5,45.1,45.6,46.1,46.6,47.1,47.6,48,48.5,48.9,49.3,49.7,50.1,50.5,51,51.4,51.8,52.2,52.6,53.4,53.4,53.4,53.5,53.5,53.9,54.4,54.5,54.8,54.9,55.5,55.7,49.8,50.2,50.5,56.6,56.9,57.5,58,58.6,59.1,59.3,59.8,60.1,60.4,60.7,61.1,61.5,61.9,62.6,63.2,63.7,63.8,64.1,64.9,65.2,65.6,65.9,66.1,66.3,66.5,66.8,67,67.6,68,68.3,68.5,68.8
Suriname,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,29.4,33.2,33.2,33.3,33.3,33.3,33.3,33.3,34.2,35,35.9,36.8,37.7,38.6,39.5,40.4,41.3,42.2,43.1,44,44.9,45.7,46.6,47.5,48.4,49.3,50.2,51.1,52,52.9,53.8,54.7,55.6,55.9,56.6,57.3,57.9,58.5,59,59.5,60,60.4,60.8,61.2,61.5,61.9,62.3,62.7,63.1,63.5,63.9,64.2,64.6,64.7,64.9,65,65,65,65.1,65.3,65.5,65.8,66.1,66.6,67.1,67.7,68.3,68.8,68.9,69.2,69.3,68.7,70.1,70.3,70.1,69.9,70,70.3,70.4,70.4,70.2,69.9,69.7,69.4,69.3,69.3,69.3,69.5,69.6,69.7,69.8,70.2,70.3,70.5,70.7,70.8,71,71.2,71.4,71.5,71.6
Swaziland,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.4,32.4,32.4,32.4,32.5,32.5,32.5,32.5,32.5,32.6,32.6,32.6,32.6,32.6,32.7,32.7,32.7,32.7,32.8,32.8,32.8,32.8,32.9,32.9,32.9,32.9,32.9,33,33,33,33,33,33.1,33.1,33.1,33.1,33.2,33.2,33.2,33.2,33.2,33.3,33.3,33.3,33.3,12.9,33.4,33.4,33.4,33.4,33.5,33.5,33.5,33.5,33.5,33.6,33.6,33.6,33.6,33.7,33.7,33.7,33.7,33.8,33.8,33.8,33.8,33.8,33.9,33.9,33.9,33.9,33.9,35.7,37.4,39.2,40.9,42.7,43,43.5,44,44.5,45,45.4,45.8,46.2,46.6,47,47.3,47.7,48,48.4,48.7,49.1,49.6,50.1,50.7,51.3,52,52.8,53.5,54.1,54.9,55.6,56.2,56.7,57.2,57.7,58.2,58.7,57.9,59.5,60.1,60.6,61.1,61.5,61.9,62.2,62.3,62.3,62.3,61.3,59.4,57,55,52.4,50,47.5,45.5,44.2,43.3,42.6,42.3,43,43.8,44.5,45.6,47,48.9,50.5,52,53.8,56.4,57.7,58.2,58.6
Sweden,32.2,36.9,40.2,40.3,39.7,41,36.2,38.8,30.1,26.9,32,34.6,35.1,36.5,38.6,40.4,41.7,40.3,40,37,40.2,38.1,42.8,45.2,45,45.2,43.1,42.6,37.7,36.2,41,39,40.8,42.5,38.5,47.1,45.1,39.6,40,39.9,44,45.2,42.8,42.8,44,46,42,40.1,45.1,44.5,44.7,43.6,41.4,40,44.5,43.1,42.1,34.6,42,44.3,48.5,47.1,42.5,45.4,44.8,45.4,44.7,46.2,43.2,41,45,49,50.1,48.7,44.3,44.6,44.8,46,46.7,48.9,47.6,48.5,48.6,49,49.2,48.9,50.6,51.4,52.3,52.3,50.5,51.1,50.6,51.3,52.1,54.1,53.5,54.1,54.7,50.9,52.2,52.9,54.7,55,55.4,54.5,56.7,56.9,56.4,58.4,57.8,58,57.7,58.6,58.2,57.1,58.2,58.8,49.8,56.5,58.8,61,61,62.9,61.9,62.5,62.7,61.5,62.2,62.2,63.1,62.6,63.9,64.8,64.9,64.8,64.5,64.5,65.5,66.3,66.6,66.9,68.9,68.6,67.6,68.2,69.4,69.4,70.6,70.7,71,71.3,71.7,71.8,72.2,72.5,72.5,72.4,73,73.2,72.9,73.4,73.2,73.4,73.6,73.7,74,74,73.9,74,74.5,74.7,74.8,74.9,75,75.1,75.2,75.4,75.5,75.6,75.9,76.2,76.4,76.7,76.9,76.9,77,77.1,77.2,77.5,77.6,77.8,78.1,78.3,78.5,78.8,79.1,79.3,79.4,79.5,79.7,79.8,80,80.1,80.2,80.5,80.7,80.9,81.1,81.3,81.5,81.7,81.8,81.9,82.1,82.1,82,82.2,82.4
Switzerland,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,40.1,40,40.5,41.8,42.4,41.9,43,44.9,45,43.8,44.7,45.4,46,45.1,44.9,44.7,47.2,46,45.8,46.8,48.9,49.1,48.2,49.3,47.5,48.9,50.4,50,49.1,49.6,50.7,51.1,52.2,51.6,52.9,51.7,54.4,54.2,55.1,55.9,56.5,55.8,46.3,54.9,54.3,57.8,58.4,60,59.4,59.9,60.6,60,60.4,60.1,61.4,61.2,61.1,62.3,62.8,62,63.1,63.4,63.8,63.9,63.5,64.9,65.6,65.7,64.8,65.3,66,66.2,67.2,67.9,68.8,68.6,69.5,69.4,69.9,70,70.1,70.4,71.2,71.3,71.3,71.6,71.2,71.2,72.1,72.2,72.3,72.6,72.6,72.6,73,73.2,73.6,74,74.4,74.7,75,75.2,75.3,75.5,75.6,75.8,76,76.3,76.6,76.9,77.1,77.3,77.3,77.4,77.4,77.6,77.9,78.2,78.4,78.5,78.9,79.2,79.4,79.7,79.9,80.1,80.3,80.5,80.9,81.2,81.4,81.6,81.8,82,82.2,82.5,82.6,82.7,83,83.1,83.1,83.3,83.5
Syria,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.2,31.2,31.2,31.3,31.3,31.3,31.3,31.4,31.4,31.4,31.4,31.5,31.5,31.5,31.6,31.6,31.6,31.7,31.7,31.7,31.7,31.8,31.8,31.8,31.9,31.9,31.9,31.9,32,32,32,32.1,32.1,32.1,32.1,32.2,32.2,32.2,32.3,32.3,32.3,32.4,32.4,32.4,32.5,32.5,26.9,32.5,32.6,32.6,32.6,32.6,32.7,32.7,32.7,32.8,32.8,32.8,32.9,32.9,32.9,33,33,33,34.2,35.4,36.6,37.8,39,40.2,41.4,42.6,43.8,45,46.2,47.4,48.7,49.9,51.1,51.5,52.1,52.8,53.4,54.1,54.7,55.4,56,56.6,57.2,57.9,58.5,59.2,59.9,60.6,61.4,62.2,63,63.9,64.7,65.2,65.8,65.3,66.7,67.2,67.6,68,68.4,68.6,68.9,69.2,65.9,69.7,70,70.1,70.3,70.4,70.6,70.8,71,71.2,71.6,71.8,71.9,72.1,72.3,72.5,72.7,73,73.3,73.7,74,74.3,74.6,74.9,75.1,75.3,75.5,75.8,76.2,75,68.4,69.1,67.2,68.4,68.4,69,69.8
Tajikistan,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,23.7,23.2,22.7,22.1,21.6,21.7,21.7,21.7,21.8,21.8,22,22.2,22.4,22.5,22.7,22.9,23.1,23.3,23.5,23.6,23.8,24,24.2,24.4,24.6,24.7,24.9,25.1,25.3,25.5,25.6,25.8,26,26.2,26,25.8,25.6,25.9,26.1,26.3,26.6,26.8,27,27.2,27.5,27.7,27.9,30.8,31.2,29,28.6,28.2,28.2,25.3,15.6,20.8,16.5,19.6,20.5,29.1,31.5,30.6,33.7,33,34.4,33.2,32.5,26.9,19.3,15.4,34.7,36.2,37.8,36.8,38.4,40.6,38.3,28.4,24.5,23.6,31.2,38.3,44.8,37.1,44.8,47.4,49.5,49.7,50.1,50.4,50.8,51.1,51.5,51.9,52.2,52.6,52.9,53.3,53.6,54,54.4,54.7,55.1,55.4,55.7,56,56.3,57.1,57.4,57.8,58.1,58.5,58.9,59.5,60.3,61,61.7,62.3,62.6,63,63.4,63.8,64.1,64.3,64.5,64.8,64.9,65,62.4,64.1,63.9,63.9,63,64.3,64.4,64.9,65.2,65.5,65.9,66.3,66.8,67.3,68,68.5,68.8,69.3,69.6,69.9,70.5,71.1,71.4,71.6,71.9,72,72.2
Tanzania,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.3,32.3,32.4,32.4,32.4,32.5,32.5,32.5,32.6,32.6,32.7,32.7,32.7,32.8,32.8,32.9,32.9,32.9,33,33,33,33.1,33.1,33.2,33.2,33.2,33.3,33.3,33.4,33.4,33.4,33.5,33.5,33.5,33.6,33.6,33.7,33.7,33.7,33.8,33.8,33.9,33.9,33.9,34,34,13.2,34.1,34.1,34.1,34.2,34.2,34.3,34.3,34.4,34.4,34.4,34.5,34.5,34.5,34.6,34.6,34.6,34.7,34.7,34.8,34.8,34.8,34.9,34.9,35,35,35,35.1,36.9,38.7,40.6,42.4,44.3,44.5,45.1,45.6,46,46.5,46.9,47.3,47.7,48,48.4,48.7,49,49.4,49.7,50.1,50.5,50.9,51.4,51.8,52.3,52.7,53.1,53.5,53.8,54.2,54.6,55,55.2,55.6,55.8,56,56,56.3,56.3,56.4,56.3,56,55.7,55.3,54.9,54.6,54,53.7,53.2,52.9,52.7,52.5,52.5,52.5,52.9,53.4,53.8,54.3,54.8,55.3,56,57,58,58.6,59.3,59.9,60.7,61.8,62.6,63.5,64.3,64.9,65.5
Thailand,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.5,30.5,30.5,30.5,30.5,30.5,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.7,30.7,30.7,30.7,30.7,30.7,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,31,31,31,31,31,31,31.1,31.1,31.1,19.9,31.1,31.1,31.1,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.3,31.3,32.7,34.2,35.7,37.2,38.6,40.1,41.6,41.6,41.6,40.6,39.6,39.6,39.6,39.5,40.7,42,43.3,51.8,52.3,52.8,53,53.4,53.8,54.3,54.8,55.3,55.8,56.4,57,57.6,58.2,58.7,59.2,59.7,60.1,60.5,61,61.4,61.9,62.4,62.8,63.3,63.8,64.4,65,65.5,65.8,66.1,66.2,66.4,66.6,66.8,67.3,68,68.8,69.4,69.8,70.1,70.4,70.6,70.8,70.7,70.8,70.8,70.9,71.1,71.2,71.3,71.6,72,72.4,72.8,73.3,73.4,74.2,74.6,75.1,75.6,76.1,76.6,76.9,77.2,77.3,77.5,77.6,77.8,78,78.2
Timor-Leste,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,29,29,29.1,29.1,29.1,29.1,29.2,29.2,29.2,29.3,29.3,29.3,29.4,29.4,29.4,29.5,29.5,29.5,29.6,29.6,29.6,29.6,29.7,29.7,29.8,29.8,29.8,29.8,29.9,29.9,29.9,30,30,30,30.1,30.1,30.1,30.2,30.2,30.2,30.3,30.3,30.3,30.4,30.4,30.4,30.4,9.9,30.5,30.6,30.6,30.6,30.6,30.7,30.7,30.7,30.8,30.8,30.8,30.9,30.9,30.9,31,31,31,31.1,31.1,31.1,31.1,31.2,31.2,22.7,20.5,17.3,16.2,21.7,28.2,31.4,31.5,31.5,31.8,32.4,33,33.6,34.1,34.7,35.3,35.9,36.5,37.1,37.6,38.2,38.8,39.4,40.1,40.8,41.6,42.5,43.3,43.9,44.6,45.2,45.9,46.7,43,44.8,45,44.4,44,47,49.2,50.7,51.8,53.3,54.5,55.4,56.4,56.9,57.1,58,58.3,59.2,59.7,60.6,60.9,62.5,61.5,61.8,55.7,63.7,64.3,64.8,65.2,66.2,67.2,68.3,69.2,70,70.6,71.1,71.6,72,72.3,72.5,72.6,72.7,73,73.3
Togo,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.4,31.4,31.4,31.5,31.5,31.6,31.6,31.6,31.7,31.7,31.7,31.8,31.8,31.8,31.9,31.9,31.9,32,32,32,32.1,32.1,32.1,32.2,32.2,32.3,32.3,32.3,32.4,32.4,32.4,32.5,32.5,32.5,32.6,32.6,32.6,32.7,32.7,32.8,32.8,32.8,32.9,32.9,32.9,33,12.8,33,33.1,33.1,33.1,33.2,33.2,33.3,33.3,33.3,33.4,33.4,33.4,33.5,33.5,33.5,33.6,33.6,33.6,33.7,33.7,33.8,33.8,33.8,33.9,33.9,33.9,34,34.6,35.2,35.8,36.4,37,37.4,38.2,39,39.8,40.6,41.4,42.1,42.9,43.7,44.4,45.2,45.9,46.7,47.4,48.2,48.9,49.6,50.4,51.1,51.9,52.3,52.8,53.2,53.7,54,54.3,54.7,55.1,55.5,55.9,56.2,56.4,56.5,56.4,56.6,56.9,56.6,57.1,57.1,57.4,57.4,57.5,57.4,57.2,57.2,56.9,56.5,56.2,56.4,56.3,56.2,56.2,56,56.4,56.4,57,57.1,57.4,58,58.7,59.6,60.4,60.9,61.5,62.1,62.6,62.9,63.1
Tonga,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.3,28.3,28.3,28.3,28.3,28.3,8.02,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,5.87,28.3,28.3,28.3,28.3,28.3,28.4,28.4,29.6,30.8,31.9,33.1,34.4,35.5,36.7,37.9,39.1,40.3,41.5,42.7,43.9,45.1,46.4,47.5,48.7,50,51.1,52.4,53.6,54.8,56,57.2,58.4,58.6,58.9,59.3,59.7,60,60.4,60.8,61.2,61.5,61.9,62.3,62.7,63,63.4,63.8,64.1,64.5,64.8,65.2,65.5,65.6,65.8,65.8,65.9,66,66.1,66.1,66.1,66,66,66,66,66.2,66.5,66.8,67.1,67.4,67.6,67.8,67.9,68.1,68.2,68.2,68.3,68.4,68.5,68.6,68.7,68.7,68.8,68.9,69,69.1,69.2,69.5,69.6,69.7,69.7,68,69.9,70,70,70.1,70.2,70.3,70.4,70.6,70.7
Trinidad and Tobago,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,33.9,34.9,35.9,36.8,37.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,25.2,38.9,38.9,38.9,39.6,40.3,41,41.7,42.4,43.1,43.8,44.5,45.2,45.9,46.5,47,47.6,48.2,48.8,49.4,50,50.6,51.2,51.8,52.4,53,53.6,54.2,54.8,55.4,56,56.6,57.2,57.4,57.9,58.4,59,59.6,60.2,60.9,61.6,62.3,63,63.6,64.1,64.5,64.8,65,65.1,65.2,65.3,65.4,65.5,65.6,65.7,66,66.3,66.5,66.8,67.1,67.5,67.7,68.1,68.4,68.6,68.7,68.8,69,69.1,69.1,69.2,69.2,69.1,69.2,69.1,69.2,69.2,69.3,69.3,69.4,69.6,69.3,69.5,69.8,70,70.5,71.1,71.3,71.7,72.1,72.3,72.5,72.6,72.7,72.8,72.9,73,73.1,73.2,73.3,73.4
Tunisia,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,5.5,1.5,6.5,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,15,14,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,9.8,28.8,28.8,28.8,28.9,28.9,28.9,29,29,29.1,29.1,29.1,29.2,29.2,29.2,29.3,29.3,29.3,29.4,29.4,29.4,29.5,29.5,29.6,29.6,29.6,29.7,29.7,29.7,29.8,29.8,29.9,29.9,29.9,30,30,30,30.1,30.1,30.1,30.2,30.2,30.3,30.3,30.3,30.4,30.4,30.4,30.5,30.5,23.4,30.6,30.6,30.6,30.7,30.7,31,31.3,31.6,31.9,32.2,32.5,32.8,33.1,33.4,33.7,34.2,34.7,35.1,35.6,36.1,36.6,37.1,35.9,29.4,27.3,28.4,30.1,38.3,40.6,41.1,41.6,42.1,42.3,42.6,42.9,43.4,43.8,44.3,44.8,45.4,46,46.7,47.5,48.3,49.2,50.2,51.3,52.4,53.6,54.9,56.2,57.5,58.4,59.5,60.3,61.3,62.1,63,63.6,64.2,65,65.6,66.8,67.7,68.6,69.3,69.8,70.2,70.6,71,71.4,71.7,72.1,72.2,72.3,72.6,73,73.5,74,74.4,74.7,75,75.3,75.4,75.6,75.8,76.1,76.2,76.4,76.6,76.7,76.9,77,77.1,77.2,77.3,77.4,77.5,77.7,78
Turkey,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35.1,35.1,35.1,35.2,35.2,35.2,35.3,35.3,35.3,35.4,35.4,35.4,35.5,35.5,35.5,35.5,35.6,35.6,35.6,35.7,35.7,35.7,35.8,35.8,35.8,35.9,35.9,35.9,36,36,36,36,36.1,36.1,36.1,36.2,36.2,36.2,36.3,36.3,36.3,36.4,28.1,7.29,19.8,22.9,19.9,31.3,30.3,30.4,34.6,36.7,36.7,36.8,36.8,36.8,36.9,36.9,36.9,37,37.1,37.2,37.3,37.4,37.5,37.6,36.8,35.9,35.1,34.2,33.4,34.9,36.3,37.8,39.3,40.8,41.5,42.3,43.1,43.3,43.8,44.3,44.9,45.5,46.1,46.8,47.5,48.3,49.1,49.9,50.8,51.6,52.4,53.3,54.1,54.9,55.6,56.3,57,57.8,58.5,59,59.6,60.2,60.9,62,62.9,63.3,64.2,65,65.8,66.6,67.5,68,68.6,69.9,70.4,70.1,70.2,70.2,70.5,70.6,70.7,70.9,71.4,71.9,72.6,72,74.1,74.8,75.4,75.5,76.3,76.7,77.2,78.1,78.8,78.2,78.2,78.2,78.6,78.4,78.8,79,79.1,79.3,79.6
Turkmenistan,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23.2,22.3,21.5,20.7,19.8,19.9,19.9,20,20,20,20.2,20.4,20.6,20.8,21,21.2,21.4,21.6,21.7,21.9,22.1,22.3,22.5,22.7,22.9,23.1,23.3,23.4,23.6,23.8,24,24.2,24.4,24.6,24.4,24.2,24,24.3,24.5,24.7,25,25.2,25.4,25.7,25.9,26.1,26.4,29.3,29.7,27.5,27.1,26.7,26.7,23.8,14,19.3,14.9,18.1,19,27.7,30.1,29.2,32.3,31.6,33.1,31.9,31.2,25.6,17.8,13.9,33.4,34.9,36.5,35.6,37.2,39.5,37.1,26.6,22.8,21.8,29.5,36.7,43.7,36,43.8,46.5,48.6,48.8,49.2,49.6,50,50.4,50.8,51.2,51.5,51.9,52.3,52.7,53.1,53.5,53.9,54.2,54.6,55,55.3,55.6,55.9,56.5,57.1,57.6,58.2,58.7,59.2,59.7,60.2,60.7,61.2,61.7,62.1,62.3,62.6,62.9,63.2,63.4,63.5,63.6,63.7,63.7,63.5,63.4,63.2,63.1,63.1,63,63.1,63.3,63.7,64,64.3,64.6,64.9,65.3,65.8,66.3,66.9,67.4,67.9,68.4,68.8,69.2,69.6,69.9,70.2,70.4,70.5
