contry,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Nepal,654,654,654,654,654,654,654,654,655,655,655,655,655,655,655,655,655,655,656,656,656,656,656,656,656,656,656,656,656,657,657,657,657,657,657,657,657,657,657,658,658,658,658,658,658,658,658,658,658,658,659,659,659,659,659,659,659,659,659,659,660,660,660,660,660,660,660,660,660,660,660,665,670,675,680,685,690,695,700,705,710,715,721,726,731,736,742,747,753,758,764,769,775,780,786,792,798,803,809,815,821,827,833,839,845,851,858,864,870,877,883,890,896,903,901,900,898,896,895,893,891,888,885,882,879,875,872,869,866,863,860,857,853,850,847,844,841,838,835,831,828,825,822,819,816,813,810,806,803,800,797,810,828,867,875,881,910,899,937,951,958,965,971,977,981,986,1034,998,984,1007,1011,978,985,957,993,983,1000,1003,1020,1016,965,939,1027,970,1035,1069,1085,1097,1151,1146,1198,1241,1258,1271,1340,1352,1391,1429,1442,1477,1540,1586,1561,1598,1649,1684,1721,1761,1850,1915,1986,2031,2103,2164,2266,2301,2288,2363,2424,2486
Netherlands,4233,4159,4389,4295,4500,4236,4268,3912,3481,3428,3925,3964,3445,3095,2981,3942,3746,3776,3829,3644,3898,3812,3841,4026,3990,3881,3935,4160,4243,4242,3865,4147,4334,4229,4259,4239,4372,4467,4506,4497,4532,4569,4449,4363,4396,4356,4356,4378,4442,4566,4645,4704,4642,4529,4799,4659,4838,4745,4607,4434,4639,4504,4674,4754,4936,4936,5114,4929,4952,5105,5259,5218,5267,5367,5157,5446,5450,5507,5482,5205,5497,5521,5588,5928,5957,6008,6021,6091,6090,6220,5891,5830,5933,5794,6050,6000,6161,6222,6224,6220,6060,6256,6416,6305,6292,6505,6536,6321,6353,6598,6790,6919,7004,7225,7011,6623,6497,5735,5295,5874,6649,7725,8058,8056,8446,8552,8957,9197,9412,9409,9121,8621,8355,8236,8017,8112,8447,8813,8431,9007,7810,7298,6590,6370,4213,4260,7106,8051,8755,9231,9460,9535,9579,10274,10857,11486,11854,12062,11770,12161,13118,13338,13738,14026,15070,15691,15961,16666,17655,18706,19601,20344,20805,21776,22626,22598,23572,24159,24755,25175,25550,25394,25092,25598,26444,27192,28049,28557,29517,30820,32090,32615,32921,33104,33879,34763,35837,37186,38630,40312,41722,42288,42062,41983,42687,43507,44966,46528,47134,45126,45525,46067,45411,45191,45668,46354,47128,47855,48542,49215
Netherlands Antilles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,658,658,658,658,659,659,659,659,659,659,659,659,659,659,660,660,660,660,660,660,660,660,660,660,660,661,661,661,661,661,661,661,661,661,661,662,662,662,662,662,662,736,817,908,1009,1121,1245,1383,1537,1708,1897,2027,2165,2313,2471,2639,2820,3012,3218,3438,3672,3799,3930,4065,4205,4350,4500,4655,4816,4982,5153,5246,5859,6372,6394,6136,6029,6628,7109,5942,6238,6269,6072,5821,6168,5977,6002,6007,5925,6171,6262,6222,6339,6320,5972,6077,6656,6593,6653,6747,7178,7054,7414,7898,7637,8105,8621,8926,8084,7977,8891,9189,8715,8621,8684,8659,8571,8385,8223,8847,9449,8596,8120,8635,8638,8893,8249,7880,8657,8867,8363,7550,7305,7730,8059,8388,9883,10333,10950,10952,10689,10404,11484,11774,11678,11788,12191,13365,11809,12824,14426,13064,13316,13424,14949,14926,15404,15489,15737,16507,16232,16720,16704,17401,17902,18702,19542,18381,18154,19826,19280,19955,20437,21436,22231,21566,21851,20720,20807,21248,21365,22303,22551,22928,23824,23878,24312,24357,24196,24345,24161,22767,22782,23964,24862,25660,26174,26358,26338,27629,28265,29067,29900,30652,31392,32065,32564,33194,32545,32123,32253,32735,33287,33841,34469,34646,35269,35873,36354,36841
Ngorno-Karabakh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,973,973,973,974,974,974,974,974,974,974,975,975,975,975,975,975,975,976,976,976,976,986,997,1008,1018,1029,1040,1051,1063,1074,1085,1097,1109,1120,1132,1144,1157,1169,1182,1194,1207,1220,1233,1246,1259,1273,1286,1300,1314,1328,1342,1356,1371,1385,1400,1415,1430,1446,1461,1477,1492,1508,1524,1541,1557,1574,1591,1607,1625,1642,1659,1677,1695,1713,1731,1750,1769,1788,1807,1826,1845,1865,1885,1905,1925,1946,1967,1988,2009,2030,2052,2074,2096,2118,2141,2164,2187,2210,2234,2258,2282,2306,2331,2356,2381,2406,2432,2458,2484,2511,2537,2564,2592,2619,2647,2676,2704,2733,2762,2792,2821,2927,2637,2820,2940,3244,2775,2786,3526,3878,3133,2886,2595,3216,2875,2840,2197,2319,2366,2827,3013,3254,3059,3275,3168,3111,3269,3175,3379,3219,3516,3640,4127,4097,4341,4487,4345,4563,4433,4357,4275,4448,4774,5121,5535,5866,5863,6069,5953,6143,6001,6090,6097,6216,6877,6644,6758,7097,6396,4549,4550,4630,4465,4564,4362,4085,3908,3782,3272,3137,3004,2933,2880,2807,2840,2948,3076,3141,3202,3372,3456,3507,3485,3525,3665,3772,3865,4008,4092,3907,4029,4231,4453,4619,4785,4961,5137,5296,5470,5649
Niger,446,446,446,446,446,446,446,447,447,447,447,447,447,447,447,447,447,447,447,447,447,450,452,454,456,458,461,463,465,467,470,472,474,476,479,481,483,486,488,490,493,495,497,500,502,505,507,510,512,515,517,520,522,525,527,530,532,535,537,540,543,545,548,551,553,556,559,561,564,567,569,572,575,578,581,583,586,589,592,595,598,601,603,606,609,612,615,618,621,624,627,630,633,636,639,643,646,649,652,655,658,661,665,668,671,674,678,681,684,687,691,694,697,701,706,710,715,720,725,730,735,741,748,754,761,768,774,781,788,795,802,809,816,823,830,837,844,852,859,866,874,881,889,897,904,912,920,928,936,944,952,973,994,1015,1036,1058,1079,1101,1123,1144,1196,1223,1327,1430,1407,1483,1437,1415,1398,1330,1343,1391,1292,1050,1118,1064,1048,1105,1225,1283,1314,1299,1253,1201,974,967,987,928,956,934,894,888,803,788,792,784,783,776,826,792,753,778,773,785,757,763,778,773,816,780,814,802,863,874,900,897,907,928,949,992
Nigeria,851,853,854,856,857,859,860,862,864,865,867,868,870,871,873,874,876,878,879,881,882,886,890,894,898,903,907,911,915,919,923,928,932,936,940,945,949,953,958,962,966,971,975,980,984,989,993,998,1002,1007,1011,1016,1020,1025,1030,1034,1039,1044,1049,1053,1058,1063,1068,1073,1078,1083,1088,1093,1097,1102,1108,1113,1118,1123,1128,1133,1138,1143,1149,1154,1159,1164,1170,1175,1180,1186,1191,1197,1202,1207,1213,1218,1224,1230,1235,1241,1246,1252,1258,1264,1269,1275,1281,1287,1293,1299,1304,1310,1316,1322,1328,1334,1341,1347,1371,1396,1422,1448,1475,1502,1529,1559,1590,1621,1653,1686,1719,1753,1787,1822,1858,1895,1932,1970,2009,2048,2088,2129,2171,2214,2257,2301,2346,2392,2439,2487,2535,2585,2635,2687,2739,2848,2976,2987,3147,3112,2981,2981,3097,3158,3819,3559,3593,3797,3812,3533,3260,2673,2617,2996,3492,3900,3939,4053,4394,4055,4300,4429,4053,4205,4263,3610,3485,3231,3092,3269,2911,2535,2659,2763,3042,2947,2886,2873,2828,2750,2816,2824,2830,2773,2848,2900,2935,3158,4116,4149,4374,4552,4711,4905,5150,5259,5339,5479,5672,5671,5439,5475,5569,5679
Niue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norfolk Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,1277,1280,1282,1284,1286,1288,1290,1292,1294,1296,1298,1300,1302,1304,1306,1308,1311,1313,1315,1317,1319,1327,1335,1344,1352,1360,1369,1377,1386,1394,1403,1293,1313,1459,1527,1497,1457,1460,1467,1469,1603,1635,1646,1610,1642,1715,1748,1681,1591,1633,1674,1779,1763,1846,1899,1996,1958,1852,1921,1962,2032,1977,2150,2157,2239,2335,2359,2410,2401,2491,2482,2516,2670,2720,2803,2859,2905,2896,2763,2757,2826,2852,2857,2854,2896,2906,2907,2932,3064,3178,3250,3262,3310,3384,3380,3386,3441,3580,3564,3631,3642,3699,3730,3693,3693,3709,3854,4013,4119,4180,4330,4471,4653,4862,4917,5085,5237,4710,4479,5201,5480,4894,5372,5487,5460,5766,5826,6029,6280,6859,7355,6750,7051,7198,7423,7765,8259,8596,8753,9134,8321,8489,8121,7913,7445,8274,9030,10151,10755,10951,11397,11926,12253,12640,13174,13363,13973,14294,14198,14705,15444,16318,16682,17229,17992,18845,19446,20533,20864,21677,22012,23054,24110,25069,26030,27316,28862,30050,31065,32436,34026,34331,34371,35581,37680,39629,41027,41789,41660,41998,42830,43941,45250,46261,48324,50070,52322,54789,55893,56630,58067,58978,59504,59701,61698,62888,63878,65072,64513,62671,62268,62061,62935,62799,63287,63670,63811,64212,64846,65502
Oman,915,916,916,916,916,916,916,916,917,917,917,917,917,917,917,918,918,918,918,918,918,922,926,930,934,937,941,945,949,953,957,961,965,969,973,977,981,985,989,994,998,1002,1006,1010,1014,1019,1023,1027,1031,1036,1040,1044,1049,1053,1057,1062,1066,1071,1075,1080,1084,1089,1093,1098,1102,1107,1112,1116,1121,1125,1130,1139,1148,1158,1167,1177,1186,1196,1205,1215,1225,1235,1245,1255,1265,1275,1285,1296,1306,1317,1327,1338,1349,1360,1371,1382,1393,1404,1416,1427,1439,1450,1462,1474,1486,1498,1510,1522,1534,1547,1559,1572,1584,1597,1621,1645,1669,1693,1718,1743,1769,1801,1833,1866,1900,1934,1969,2005,2041,2077,2115,2153,2191,2230,2270,2311,2352,2394,2437,2480,2524,2569,2615,2661,2708,2756,2805,2855,2905,2957,3009,3146,3291,3443,3597,3757,3928,4099,4286,4467,4652,4608,5425,5536,5415,5319,5468,8884,15757,19321,19458,19089,20267,16938,18346,22166,23947,22932,21400,21239,21444,23885,25417,28384,31813,34935,34478,36019,35889,36184,35042,35568,36821,37372,37441,38316,38912,41019,42064,41954,43966,45400,44140,42044,41551,41458,42472,43034,44939,45636,45335,42121,43030,41924,40283,40139,39085,39357,38900,38398
Pakistan,1021,1021,1021,1021,1021,1021,1020,1020,1020,1020,1020,1020,1020,1020,1020,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1020,1020,1020,1020,1020,1020,1020,1021,1021,1021,1021,1021,1021,1022,1022,1022,1022,1022,1022,1022,1023,1023,1023,1023,1023,1023,1023,1024,1024,1024,1024,1024,1024,1025,1025,1025,1025,1025,1025,1026,1026,1026,1026,1026,1026,1027,1029,1032,1034,1037,1039,1042,1044,1047,1049,1052,1054,1057,1060,1062,1094,1057,1104,1112,1080,1128,1023,1103,1129,1145,1115,1031,1217,1218,1121,1159,1176,1266,1277,1275,1244,1272,1188,1198,1355,1349,1338,1334,1303,1373,1339,1377,1351,1177,1339,1232,1319,1363,1307,1358,1362,1392,1380,1382,1426,1424,1397,1394,1378,1373,1342,1377,1337,1323,1335,1361,1371,1351,1389,1360,1324,1241,1234,1234,1250,1192,1128,1107,1185,1185,1184,1191,1214,1201,1185,1212,1254,1311,1358,1424,1450,1528,1545,1611,1672,1799,1761,1730,1808,1825,1856,1911,1946,2055,2072,2213,2305,2399,2491,2529,2680,2769,2845,2941,2999,3055,3121,3272,3244,3281,3358,3434,3384,3387,3429,3495,3487,3523,3618,3805,4013,4175,4288,4273,4304,4284,4310,4367,4464,4576,4695,4866,5021,5221,5413
Palau,839,839,839,839,839,839,840,840,840,840,840,840,840,840,841,841,841,841,841,841,841,844,847,850,853,856,859,862,865,867,870,873,876,879,882,885,888,891,894,897,900,903,907,910,913,916,919,922,925,928,931,935,938,941,944,947,951,954,957,960,964,967,970,973,977,980,983,987,990,993,997,1000,1004,1007,1010,1014,1017,1021,1024,1028,1031,1035,1038,1042,1045,1049,1052,1056,1060,1063,1067,1070,1074,1078,1081,1085,1089,1092,1096,1100,1104,1107,1111,1115,1119,1122,1126,1130,1134,1138,1142,1145,1149,1153,1218,1287,1360,1436,1517,1603,1693,1792,1895,2005,2121,2244,2374,2511,2656,2810,2973,3145,3326,3519,3722,3937,4165,4406,4660,4930,5215,5516,5834,6171,6528,6905,7304,7725,8171,8643,9142,9669,10227,10817,11441,12101,12799,13538,14318,15144,16017,16941,17917,18950,20042,21197,22418,23710,25076,26520,28047,27072,29840,35665,51151,53537,39076,37285,37704,34106,18341,16209,16435,15878,15867,14091,13761,13382,15947,16321,17115,16075,14649,12495,13037,14083,15163,15142,15111,14026,13628,14049,14846,13814,14696,14805,14323,14241,13371,12089,12408,12952,13264,12841,13277,14388,14251,14815,15255,15557
Panama,847,847,847,847,848,848,848,848,848,848,848,848,849,849,849,849,849,849,849,850,850,859,869,879,889,899,909,919,930,940,951,962,973,984,995,1006,1017,1029,1041,1052,1064,1076,1089,1101,1113,1126,1139,1152,1165,1178,1191,1205,1219,1232,1246,1260,1275,1289,1304,1319,1333,1349,1364,1379,1395,1411,1427,1443,1459,1476,1492,1509,1526,1544,1561,1579,1597,1615,1633,1652,1670,1689,1709,1728,1747,1767,1787,1808,1828,1849,1870,1891,1912,1934,1956,1978,2000,2023,2046,2069,2093,2116,2140,2165,2189,2214,2239,2264,2290,2316,2342,2369,2396,2423,2450,2478,2506,2534,2563,2592,2622,2654,2686,2719,2753,2787,2821,2855,2890,2926,2962,2998,3034,3072,3109,3147,3185,3224,3264,3304,3344,3385,3426,3467,3510,3552,3627,3707,3414,3428,3237,3131,3218,3337,3380,3489,3582,3860,3815,3956,4077,4393,4630,4927,4997,5285,5519,5813,6064,6358,6560,6907,7084,7330,7304,7252,7204,7097,7661,7830,8831,9017,9332,9216,8997,9236,9354,9402,7787,7611,7816,8375,8876,9169,9239,9210,9392,9797,10305,10497,10572,10428,10459,10695,11287,11878,12672,13936,14867,14839,15419,16940,18184,19057,19872,20674,21335,22306,23374,24454
Papua New Guinea,546,546,546,546,547,547,547,547,547,547,547,547,547,547,547,547,548,548,548,548,548,550,552,553,555,557,559,561,563,565,567,569,571,573,575,576,578,580,582,584,586,588,590,592,594,596,598,600,602,604,607,609,611,613,615,617,619,621,623,625,627,630,632,634,636,638,640,643,645,647,649,651,654,656,658,660,662,665,667,669,671,674,676,678,681,683,685,688,690,692,695,697,699,702,704,707,709,711,714,716,719,721,723,726,728,731,733,736,738,741,743,746,748,751,756,760,765,770,775,779,784,789,794,799,804,809,814,819,825,830,835,840,845,851,856,861,867,872,878,883,888,894,900,905,911,916,922,928,933,939,945,959,973,987,1002,1016,1031,1046,1061,1077,1093,1140,1190,1215,1294,1398,1448,1475,1506,1595,1728,1795,1853,1928,1933,1873,1771,1748,1857,1850,1766,1718,1681,1690,1641,1663,1696,1700,1705,1639,1549,1655,1837,2117,2187,2061,2164,2026,1899,1885,1791,1744,1698,1692,1695,1759,1756,1837,1913,1983,2087,2259,2388,2467,2621,2749,2761,2781,2804,2828
Paraguay,835,835,835,835,836,836,836,836,836,836,836,836,837,837,837,837,837,837,837,837,838,848,859,870,881,892,903,914,926,937,949,961,973,985,998,1010,1023,1036,1049,1062,1076,1089,1103,1117,1131,1145,1159,1174,1189,1204,1219,1234,1250,1266,1282,1298,1314,1331,1347,1364,1381,1399,1416,1434,1452,1471,1489,1508,1527,1546,1565,1585,1605,1625,1646,1666,1687,1709,1730,1752,1774,1796,1819,1842,1865,1888,1912,1936,1961,1985,2010,2036,2061,2087,2113,2140,2167,2194,2222,2250,2278,2307,2336,2365,2395,2425,2456,2487,2518,2550,2582,2614,2647,2680,2714,2748,2783,2818,2853,2889,2926,2960,2995,3030,3065,3101,3137,3174,3211,3248,3286,3325,3364,3403,3442,3483,3523,3564,3606,3647,3372,3346,3458,3447,3438,3239,3475,2950,2914,3323,3023,2998,2869,2872,2843,2894,2938,2994,3080,2993,2942,3001,3128,3130,3180,3274,3221,3333,3358,3395,3508,3561,3641,3809,4003,4140,4313,4664,5057,5488,6131,6484,6083,5730,5737,5789,5610,5683,5873,6033,6036,6089,6039,6185,6361,6639,6591,6719,6580,6356,6085,5918,5807,5951,6088,6120,6319,6568,6892,6532,7290,7505,7312,8227,8502,8639,8878,9078,9279,9493
Peru,1203,1203,1204,1204,1204,1204,1204,1204,1205,1205,1205,1205,1205,1205,1206,1206,1206,1206,1206,1207,1207,1210,1213,1216,1220,1223,1226,1229,1232,1236,1239,1242,1245,1249,1252,1255,1259,1262,1265,1269,1272,1275,1279,1282,1285,1289,1292,1296,1299,1302,1306,1309,1313,1316,1320,1323,1327,1330,1334,1337,1341,1344,1348,1351,1355,1359,1362,1366,1369,1373,1377,1380,1384,1387,1391,1395,1398,1402,1406,1410,1413,1417,1421,1424,1428,1432,1436,1439,1443,1447,1451,1455,1459,1462,1466,1470,1474,1592,1674,1745,1815,1924,2004,2113,2158,2287,2439,2560,2576,2587,2599,2607,2650,2689,2623,2797,3031,3085,3047,3090,3063,3108,3291,3428,3655,3658,3927,3897,4045,4356,3762,3370,3159,3427,3793,4046,4135,4088,4050,3973,3953,3859,3677,3644,3860,3905,3958,3972,4006,4206,4429,4625,4713,4855,4834,5030,5091,5171,5022,4887,5384,5672,5896,5969,6179,6385,6708,6761,6486,6453,6749,6859,6885,7050,7221,7585,7489,7292,7104,7337,7483,7624,7478,6338,6486,6469,6964,7400,6649,5716,5313,5319,5185,5352,5900,6226,6295,6599,6476,6479,6563,6517,6784,6979,7234,7595,8068,8649,9323,9309,9957,10449,10944,11430,11545,11768,12072,12388,12723,13055
Philippines,962,962,962,962,962,962,962,963,963,963,963,963,963,963,964,964,964,964,964,964,964,966,967,969,970,972,973,974,976,977,979,980,982,983,985,986,987,989,990,992,993,995,996,998,999,1001,1002,1004,1005,1006,1008,1009,1011,1012,1014,1015,1017,1018,1020,1021,1023,1024,1026,1027,1029,1030,1032,1033,1035,1036,1038,1041,1043,1046,1048,1051,1054,1056,1059,1062,1064,1067,1070,1072,1075,1078,1080,1083,1086,1088,1091,1094,1097,1099,1102,1105,1108,1110,1113,1116,1119,1122,1124,1343,1135,1185,1208,1250,1296,1296,1463,1528,1526,1655,1595,1467,1681,1925,2157,2035,2164,2077,2285,2107,2259,2237,2308,2315,2361,2400,2350,2317,2366,2336,2305,2101,2337,2450,2474,2594,2595,2256,1961,1705,1482,1288,1120,1519,1725,1782,1863,2005,2069,2190,2287,2376,2470,2529,2542,2637,2597,2663,2708,2814,2825,2886,2926,2992,3051,3104,3132,3212,3296,3494,3524,3625,3840,3948,4041,4155,4252,4295,4347,4333,3928,3559,3598,3671,3834,3982,4010,3889,3808,3797,3871,3960,4097,4214,4098,4133,4224,4255,4319,4442,4647,4779,4942,5181,5309,5285,5597,5707,5989,6307,6586,6875,7236,7584,7957,8348
Pitcairn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poland,1212,1217,1221,1226,1231,1235,1240,1245,1250,1254,1259,1264,1269,1274,1279,1283,1288,1293,1298,1303,1308,1313,1318,1323,1328,1333,1338,1344,1349,1354,1359,1364,1369,1375,1380,1385,1391,1396,1401,1407,1412,1417,1423,1428,1434,1439,1445,1450,1456,1461,1467,1472,1478,1484,1489,1495,1501,1506,1512,1518,1524,1530,1536,1541,1547,1553,1559,1565,1571,1577,1583,1608,1633,1658,1684,1710,1737,1764,1791,1819,1847,1876,1905,1935,1965,1995,2026,2058,2090,2122,2155,2194,2234,2275,2317,2359,2402,2446,2490,2536,2582,2607,2632,2658,2684,2710,2737,2763,2790,2817,2845,2880,2915,2950,2995,3040,3085,3131,3178,3226,3274,3331,3388,3446,3504,3564,3624,3684,3746,3808,3601,3305,3016,2904,2921,2938,3000,3549,4057,4377,3717,3397,2996,2826,1821,1888,3226,3743,4166,4493,4708,4842,4874,5072,5272,5437,5584,5788,5984,6072,6316,6743,6585,6915,7162,7498,7914,8146,8583,8441,8822,9383,9991,10654,11180,11599,11779,11892,12220,11888,11488,10783,10593,11017,11329,11353,11631,11408,11625,11418,10277,9522,9731,10069,10580,11300,11976,12741,13324,13944,14732,14920,15232,15785,16606,17194,18268,19563,20392,20953,21771,22850,23218,23555,24346,25299,26003,26852,27668,28495
Portugal,1684,1684,1684,1684,1685,1685,1685,1685,1686,1686,1686,1686,1687,1687,1687,1687,1688,1688,1688,1688,1689,1689,1689,1690,1690,1690,1690,1691,1691,1691,1692,1692,1692,1692,1693,1693,1693,1694,1694,1694,1694,1695,1695,1695,1696,1696,1696,1696,1697,1697,1697,1822,1788,1754,1722,1689,1679,1668,1657,1646,1636,1625,1629,1634,1638,1642,1694,1734,1742,1777,1797,1720,1760,1822,1782,1770,1719,1788,1779,1770,1749,1792,1832,1862,1909,1943,2033,2058,2066,2012,2085,2033,2010,2036,1996,2067,2082,2187,2248,2312,2411,2351,2344,2358,2369,2284,2280,2316,2260,2240,2277,2302,2329,2317,2329,2274,2284,2244,2127,2170,2273,2385,2643,2723,2590,2672,2622,3044,2716,2974,2901,3012,3033,3198,3294,3081,2811,3244,3226,3229,2981,3225,3153,3334,3494,3329,3559,3822,3778,3797,3852,4003,3991,4244,4421,4571,4737,4913,4938,5164,5463,5766,6158,6480,6877,7385,7704,8293,9020,9232,10134,10875,11776,13092,13067,12088,12643,13299,13627,14361,14943,15078,15389,15347,15043,15451,16079,17096,18372,19315,20167,21096,21343,20881,21026,21851,22530,23422,24421,25227,25999,26318,26376,26032,26440,26593,26958,27575,27590,26743,27238,26780,25806,25655,26024,26548,27007,27495,27909,28301
Puerto Rico,1375,1375,1376,1376,1376,1376,1376,1377,1377,1377,1377,1377,1378,1378,1378,1378,1378,1379,1379,1379,1379,1387,1394,1402,1410,1417,1425,1433,1440,1448,1456,1464,1472,1480,1488,1496,1504,1512,1521,1529,1537,1546,1554,1562,1571,1579,1588,1597,1605,1614,1623,1632,1641,1649,1658,1667,1677,1686,1695,1704,1713,1723,1732,1741,1751,1760,1770,1780,1789,1799,1809,1819,1828,1838,1848,1858,1868,1879,1889,1899,1909,1920,1930,1941,1951,1962,1973,1983,1994,2005,2016,2027,2038,2049,2060,2071,2082,2094,2105,2117,2128,2140,2151,2163,2175,2186,2198,2210,2222,2234,2247,2259,2271,2283,2334,2385,2438,2492,2547,2603,2660,2719,2780,2841,2904,2969,3034,3102,3170,3241,3312,3386,3461,3537,3615,3695,3777,3861,3946,4033,4122,4214,4307,4402,4499,4598,4700,4804,4910,5018,5129,5277,5603,5913,6129,6342,6800,7107,7188,7758,8194,8809,9297,10065,10545,11308,11967,12616,13095,14000,15220,15924,16616,17507,17376,16656,17008,17799,18751,19579,19623,19654,18822,18699,19864,20081,21522,22375,23622,24572,25275,25311,26169,26949,27764,28629,29129,29770,31597,32088,32484,35607,36192,36600,37237,37503,37327,36298,35855,35199,34454,34196,33652,33844,33662,33599,33091,32659,32564,32402
